date,description,category_id,subcategory_id,amount_eur,amount_usd,account_id,notes,user_id,created_at
2024-01-12,pizza,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,35,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-12,Amazon,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,16.25,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-14,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,18.17,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-14,MHD BA,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,ac299e3f-ed36-4a43-bc6a-54b3ed8b17e9,15,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-15,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,3.44,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-15,lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,13,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-15,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,50.55,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-16,transportation to BA,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,52.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-17,meds,8673d343-cdda-41ca-a7e1-bc5164f15138,8fadda4e-732b-41b6-99fc-82498e2373a2,15.87,,c9a8bf61-9e2f-46ff-a329-8750f9399b1f,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-17,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,143.11,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-17,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,13.85,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-17,gas,67adc860-a2f1-4cfc-862f-603b2213c3d1,d0375acc-feec-447d-b240-b08ea9610c5f,62,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-17,gas,67adc860-a2f1-4cfc-862f-603b2213c3d1,d0375acc-feec-447d-b240-b08ea9610c5f,35,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-17,"headphones, Frozen toothbrush",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,0cf6b2ae-d678-4bb3-adcd-178430b38bb9,69,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-17,Decathlon,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,118.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-18,pizza,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,37,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-18,Rusty fox penzion,2e97631f-a744-47a1-b19a-26d6ef7a0949,2135450b-549a-4d1d-b3ee-553a32045b3d,145,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-19,batteries,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,29.7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-19,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,13,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-19,car wash,67adc860-a2f1-4cfc-862f-603b2213c3d1,fc203eb3-156a-4b1d-9ffb-f85078aec9bd,10,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-21,meds,8673d343-cdda-41ca-a7e1-bc5164f15138,8fadda4e-732b-41b6-99fc-82498e2373a2,24.91,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-21,Omron inhalator,8673d343-cdda-41ca-a7e1-bc5164f15138,8fadda4e-732b-41b6-99fc-82498e2373a2,55.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-22,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,63.62,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-22,slipy Alex,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-22,101 drogeria,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,33.76,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-22,"magazines ",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,9b324e2e-033a-42ed-bf55-2387dd37c3d3,11.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-24,"covid tests, vincentka",8673d343-cdda-41ca-a7e1-bc5164f15138,8fadda4e-732b-41b6-99fc-82498e2373a2,30.84,,c9a8bf61-9e2f-46ff-a329-8750f9399b1f,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-24,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,21.04,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-24,cake coffee,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-24,lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,13.6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-25,meds,8673d343-cdda-41ca-a7e1-bc5164f15138,f86444a4-a5a8-4219-9035-1e72603a0aaf,7.83,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-25,mesh network,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,0cf6b2ae-d678-4bb3-adcd-178430b38bb9,388.48,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-27,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,68.88,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-27,cake and coffee,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,13,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-27,gas,67adc860-a2f1-4cfc-862f-603b2213c3d1,d0375acc-feec-447d-b240-b08ea9610c5f,75.07,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-28,meds,8673d343-cdda-41ca-a7e1-bc5164f15138,f86444a4-a5a8-4219-9035-1e72603a0aaf,51.15,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-28,meds kids,8673d343-cdda-41ca-a7e1-bc5164f15138,f86444a4-a5a8-4219-9035-1e72603a0aaf,10.68,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-29,"probiotiky, cucatka",8673d343-cdda-41ca-a7e1-bc5164f15138,8fadda4e-732b-41b6-99fc-82498e2373a2,10.17,,c9a8bf61-9e2f-46ff-a329-8750f9399b1f,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-29,Kik,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,11,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-29,101 drogeria,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,14.56,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-30,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,4.78,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-31,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,44.28,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-01,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,25.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-01,eat out,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,28,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-01,vypis RT,58fb6067-1e73-4589-a3a0-51326dc60586,,7.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-02,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,34,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-02,Bibi tennis shoes,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,13.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-02,kino,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,9eca72f5-a1cb-44c4-862f-3ba89a130fcc,6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-04,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,52.32,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-04,snack kids,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,3.18,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-04,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,5.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-04,office supplies,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-05,STK,67adc860-a2f1-4cfc-862f-603b2213c3d1,fc203eb3-156a-4b1d-9ffb-f85078aec9bd,90,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-05,JYSK,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,38,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-05,contact lenses,8673d343-cdda-41ca-a7e1-bc5164f15138,f86444a4-a5a8-4219-9035-1e72603a0aaf,48,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-07,?,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,15.9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-07,??,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,25,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-08,coffee,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,2.2,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-08,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,5.1,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-08,mcdonalds lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,12.2,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-08,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,46.65,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-08,lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,14,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-08,funnyland,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-10,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,17.81,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-11,brekky,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,4.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-11,dinner pizza,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,22,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-11,?,58fb6067-1e73-4589-a3a0-51326dc60586,,5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-12,chocolate,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-12,toy bottle,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,ca0102d6-8191-4552-bd0c-55c903dcfef3,14.28,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-13,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,3.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-13,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-13,sweets,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-14,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,9.85,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-14,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,77.14,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-15,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,4.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-15,gas,67adc860-a2f1-4cfc-862f-603b2213c3d1,d0375acc-feec-447d-b240-b08ea9610c5f,57.11,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-15,harmacy,8673d343-cdda-41ca-a7e1-bc5164f15138,f86444a4-a5a8-4219-9035-1e72603a0aaf,30.65,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-16,Whiskey,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,21,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-16,SME subscriptio,bb91c89b-3e5f-46a0-9977-b4ea3970276c,,29,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-17,"eat out ",ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-17,"wine ",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,16,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-17,IKEA,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,40,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-17,muničák ?,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,28,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-17,Cinemaware ? tickes?,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,9eca72f5-a1cb-44c4-862f-3ba89a130fcc,39,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
